"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Justice Hill","RB",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"26%",0,"0%",4,"17%",1.1,3700,1.1,4500,1.1,1.1,1.1
"Marquise Brown","WR",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,80,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"39%",0,"0%",0,"0%",18,5100,16,5300,18,16,16
"Nick Boyle","TE",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,78,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"76%",0,"0%",8,"33%",11.8,2500,9.8,4300,11.8,9.8,9.8
"Mark Andrews","TE",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,53,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"50%",0,"0%",7,"29%",23.3,5200,20.3,6800,23.3,20.3,20.3
"Hayden Hurst","TE",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"57%",0,"0%",1,"4%",4,2500,3,4100,4,3,3
"Willie Snead","WR",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"48%",0,"0%",0,"0%",3.2,4000,2.2,4600,3.2,2.2,2.2
"De'Anthony Thomas","WR",2019,10,"BAL","CIN",2019-11-10,"201911100cin","A","",49,13,-10.5,44,27.25,-36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,18,1,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",14,"58%",0,3000,0,4500,0,0,0
"Ryan Finley","QB",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,30,16,167,1,1,24,66.9,2,17,5,22,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"100%",0,"0%",0,"0%",10.88,4800,9.88,6300,9.88,8.88,9.88
"Joe Mixon","RB",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,30,114,0,15,3,2,37,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"75%",0,"0%",0,"0%",20.1,4700,16.1,6100,20.1,16.1,16.1
"Alex Erickson","WR",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,1,13,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"49%",0,"0%",0,"0%",1.3,3900,1.3,5000,1.3,1.3,1.3
"Giovani Bernard","RB",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,4,8,0,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"25%",0,"0%",1,"4%",0.8,4000,-0.7,4700,0.8,-0.7,-0.7
"Tyler Boyd","WR",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,62,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"88%",0,"0%",1,"4%",12.2,4700,9.2,5700,12.2,9.2,9.2
"Auden Tate","WR",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"100%",0,"0%",8,"33%",6.6,4000,5.1,5300,6.6,5.1,5.1
"Tyler Eifert","TE",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,20,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"32%",0,"0%",0,"0%",10,3000,9,5000,10,9,9
"Stanley Morgan","WR",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"52%",0,"0%",12,"50%",1.9,3100,1.4,4500,1.9,1.4,1.4
"Drew Sample","TE",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"11%",0,"0%",4,"17%",1.3,2500,0.8,4200,1.3,0.8,0.8
"Brandon Wilson","FS",2019,10,"CIN","BAL",2019-11-10,"201911100cin","H","",13,49,10.5,44,16.75,36,"outdoors","grass","56 degrees, relative humidity 53%, wind 9 mph",56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,0,47,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",25,"54%",15,"63%",NA,NA,NA,NA,0,0,0
"Jeff Driskel","QB",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,46,27,269,1,1,47,73.6,2,10,5,37,0,11,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"100%",0,"0%",0,"0%",19.06,4100,18.56,6000,18.06,17.56,18.56
"JD McKissic","RB",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,10,36,0,9,7,6,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"70%",0,"0%",2,"7%",11.5,4300,8.5,5600,11.5,8.5,8.5
"Ty Johnson","RB",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,5,16,0,10,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"15%",0,"0%",0,"0%",2.9,4100,2.4,5900,2.9,2.4,2.4
"Paul Perkins","RB",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,7,9,0,3,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"18%",0,"0%",16,"53%",2.8,3300,2.3,5100,2.8,2.3,2.3
"Marvin Jones","WR",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,77,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"91%",0,"0%",0,"0%",12.7,6200,10.2,6600,12.7,10.2,10.2
"Kenny Golladay","WR",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,57,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"94%",0,"0%",0,"0%",14.7,7000,13.2,7700,14.7,13.2,13.2
"TJ Hockenson","TE",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,47,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"57%",0,"0%",0,"0%",7.7,3900,6.2,5300,7.7,6.2,6.2
"Danny Amendola","WR",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"67%",0,"0%",0,"0%",6.9,4700,4.9,5600,6.9,4.9,4.9
"Logan Thomas","TE",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"22%",0,"0%",22,"73%",3.9,2500,2.9,4200,3.9,2.9,2.9
"Nick Bawden","RB",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"13%",0,"0%",22,"73%",1.3,3000,0.8,4500,1.3,0.8,0.8
"Jesse James","TE",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"34%",0,"0%",6,"20%",0,3000,0,4000,0,0,0
"Jamal Agnew","CB",2019,10,"DET","CHI",2019-11-10,"201911100chi","A","",13,20,6,38,16,7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,0,30,22,3,27,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",17,"57%",NA,NA,NA,NA,0,0,0
"Mitchell Trubisky","QB",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,23,16,173,3,0,33,131,5,28,3,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"100%",0,"0%",0,"0%",19.72,5100,19.72,6500,19.72,19.72,19.72
"David Montgomery","RB",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,17,60,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"61%",0,"0%",0,"0%",6,5300,6,6400,6,6,6
"Tarik Cohen","RB",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,3,14,0,8,4,4,23,1,9,0,0,0,0,0,0,0,0,2,9,0,8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"52%",0,"0%",6,"20%",13.7,4200,11.7,5000,13.7,11.7,11.7
"Allen Robinson","WR",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,86,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"96%",0,"0%",0,"0%",14.6,6300,11.6,7100,14.6,11.6,11.6
"Ben Braunecker","TE",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"21%",0,"0%",20,"67%",8.8,2500,8.3,4000,8.8,8.3,8.3
"Anthony Miller","WR",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"57%",0,"0%",4,"13%",1.7,3500,1.2,4700,1.7,1.2,1.2
"Trey Burton","TE",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"36%",0,"0%",4,"13%",0,2800,0,4600,0,0,0
"Taylor Gabriel","WR",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,1,-1,0,-1,6,4,39,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"86%",0,"0%",0,"0%",13.8,4000,11.8,5200,13.8,11.8,11.8
"Cordarrelle Patterson","WR",2019,10,"CHI","DET",2019-11-10,"201911100chi","H","",20,13,-6,38,22,-7,"outdoors","grass","40 degrees, relative humidity 80%, wind 12 mph",40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,0,33,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"25%",0,"0%",16,"53%",0,3200,0,4700,0,0,0
"Kyler Murray","QB",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,44,27,324,3,1,69,97.2,2,8,3,38,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"100%",0,"0%",0,"0%",30.76,6500,27.76,7700,29.76,26.76,27.76
"Andy Lee","P",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,1,1,26,0,0,26,118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",9,"28%",NA,NA,NA,NA,1.04,1.04,1.04
"Kenyan Drake","RB",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,10,35,0,17,7,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"64%",0,"0%",0,"0%",10.1,5500,7.1,6400,10.1,7.1,7.1
"David Johnson","RB",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,5,2,0,5,1,1,8,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"43%",0,"0%",0,"0%",1,5700,-0.5,6800,1,-0.5,-0.5
"Christian Kirk","WR",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,138,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"96%",0,"0%",0,"0%",40.8,5200,34.8,5700,40.8,34.8,34.8
"Andy Isabella","WR",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"39%",0,"0%",0,"0%",10.8,3300,9.3,4900,10.8,9.3,9.3
"Larry Fitzgerald","WR",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"78%",0,"0%",0,"0%",15.1,5500,11.1,5400,15.1,11.1,11.1
"Pharoh Cooper","WR",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,29,0,26,0,0,0,2,43,0,22,21.5,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"27%",0,"0%",17,"53%",4.9,3000,3.9,4500,4.9,3.9,3.9
"Maxx Williams","TE",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"45%",0,"0%",16,"50%",2.5,2700,2,4400,2.5,2,2
"Charles Clay","TE",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"48%",0,"0%",0,"0%",1.5,2900,1,4500,1.5,1,1
"Trent Sherfield","WR",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"9%",0,"0%",17,"53%",0,3000,0,4500,0,0,0
"KeeSean Johnson","WR",2019,10,"ARI","TAM",2019-11-10,"201911100tam","A","",27,30,5.5,51,22.75,3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"51%",0,"0%",0,"0%",0,3900,0,4600,0,0,0
"Jameis Winston","QB",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,48,30,358,1,2,49,74.8,4,19,3,40,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"100%",0,"0%",0,"0%",23.32,6800,20.32,7900,21.32,18.32,20.32
"Peyton Barber","RB",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,11,43,1,17,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"27%",0,"0%",0,"0%",11.7,3700,11.2,5300,11.7,11.2,11.2
